approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.27835051546391754,0.2786885245901639,0.2777777777777778,0.059174944420810206,4663.361782038486,4549.107990343082,0.048007446221731934,3379.718451421934,0.4984327597342215,0.45850918383434724,0.3711340206185567,9117.364460266574,8905.789751550292,0.0694499782900378,0.04170738684312331,5350.159901751335,3767.2045585152377,5218.009112873252,3687.7806386770403,194,54,34,20,5,69,0,65.0,75.0,adverse_stress,9,17,True,5515.268687497363,4663.361782038486,1137.2769975857705,-2.071123054728357,-0.0,-283.2989690721649,-0.0,-0.0,0.0,0.0,a3c,11201,1,37892.11904176182,32143.168475401926,31587.737286483978,agent,main,
0.30569948186528495,0.319672131147541,0.28169014084507044,0.07151297218697696,8144.285171799648,7992.9355579691555,0.05036694858123429,2793.6959808736574,0.4796365724634415,0.43971764667673346,0.36787564766839376,7407.7751838481245,7241.742461018415,0.08337729670217514,0.04837753938234046,4608.154343709937,2799.6208401381873,4496.344522980494,2745.397938037921,193,59,39,20,4,58,1,65.0,75.0,adverse_stress,10,18,True,9911.415070995963,8144.285171799648,1998.2338894922889,-2.502954026544193,-0.0,-228.60103626943007,-0.0,-0.0,0.0,0.0,a3c,11201,1,47803.534112757785,40287.453647201575,39580.67284445313,agent,main,
0.4906832298136646,0.6595744680851063,0.2537313432835821,0.08792001308084858,6258.465028286983,6078.950406728776,0.06470935220935221,2950.520849659584,0.4774969847933397,0.42554428463197824,0.4161490683229814,9458.99326185058,9217.508754348793,0.09867408142323472,0.04869929324391093,6951.417596736563,2507.5756651140173,6761.824680405003,2455.68407394379,161,79,62,17,7,83,0,50.0,75.0,adverse_stress,11,19,True,7633.758969884018,6258.465028286983,1519.737601682194,-3.0772004578297003,-0.0,-141.3664596273292,-0.0,-0.0,0.0,0.0,a3c,11201,1,55437.2930826418,46545.91867548856,45659.62325118191,agent,main,
0.26136363636363635,0.28688524590163933,0.2037037037037037,0.07652228833421128,11208.843343263656,10939.418373555942,0.07006649506649507,2436.1674657809567,0.42431649409905425,0.39051876996561374,0.3068181818181818,7044.515752301237,6872.639399867032,0.08471128998542284,0.05046637398944725,4918.462806368923,2126.052945932313,4790.84981214064,2081.7895877263923,176,46,35,11,7,91,0,65.0,75.0,adverse_stress,12,20,True,13623.746929288216,11208.843343263656,2734.8545933889854,-2.6782800916973946,-0.0,-317.27272727272725,-0.0,-0.0,0.0,0.0,a3c,11201,1,69061.04001193002,57754.76201875221,56599.04162473785,agent,main,
0.5963855421686747,0.7310924369747899,0.2553191489361702,0.09403679225287914,14275.14460440775,13968.84764057596,0.06441055823078295,3048.6766810991294,0.46076382181811365,0.3937747291944414,0.28313253012048195,11614.085178363875,11317.473666943179,0.10006704710333246,0.05031744458709267,9499.376949034282,2114.708229329593,9244.976627687534,2072.497039255644,166,99,87,12,4,85,0,50.0,75.0,adverse_stress,13,21,True,17411.294142485538,14275.14460440775,3492.21191014399,-3.2912877288507696,-0.0,-352.7710843373494,-0.0,-0.0,0.0,0.0,a3c,11201,1,86472.33415441556,72029.90662315996,70567.88926531382,agent,main,
0.02877697841726619,0.01020408163265306,0.07317073170731707,0.05370242556762697,22335.369811340286,21787.45043332899,0.056689716270810556,5838.499857338781,0.3361082648265368,0.33288348805472523,0.2949640287769784,668.8743199972073,655.0123765055945,0.06730482393728564,0.04916829277774074,96.25758665864623,572.6167333385611,94.70006543313038,560.3123110724641,139,4,1,3,3,87,2,85.0,80.0,adverse_stress,14,22,True,26997.9067916122,22335.369811340286,5446.862608332248,-1.8795848948669438,-0.0,-782.4460431654676,-0.0,-0.0,0.0,0.0,a3c,11201,1,113470.24094602776,94365.27643450024,92355.33969864281,agent,main,
0.5222929936305732,0.6481481481481481,0.24489795918367346,0.09677033395506332,12191.155035847733,11916.64060090059,0.05239678697788126,4375.94323582035,0.3955508096671205,0.3412401030496627,0.31210191082802546,9028.697026547075,8792.681657762147,0.104776372318238,0.050068443503211,6869.718458529293,2158.9785680177824,6683.585105375518,2109.09655238663,157,82,70,12,4,60,2,50.0,75.0,adverse_stress,15,23,True,14962.342237123306,12191.155035847733,2979.1601502251474,-3.386961688427216,-0.0,-204.58598726114653,-0.0,-0.0,0.0,0.0,a3c,11201,1,128432.58318315106,106556.43147034798,104271.9802995434,agent,main,
0.10382513661202186,0.04032258064516129,0.23728813559322035,0.05288583964969316,3662.690486896254,3574.7499015867284,0.056861072692166975,6643.809051629323,0.32926954008385445,0.3149874192952308,0.3224043715846995,3394.349012581897,3313.262616248865,0.07112696024172774,0.04637115372396651,1110.5112042037247,2283.837808378172,1079.3410134752596,2233.921602773605,183,19,5,14,5,51,0,85.0,80.0,adverse_stress,16,24,True,3922.17723112924,3662.690486896254,893.6874753966821,-1.8510043877392603,-0.0,-632.3497267759562,-0.0,-0.0,0.0,0.0,a3c,11201,1,132354.7604142803,110219.12195724424,107846.73020113012,agent,main,
0.2955665024630542,0.32903225806451614,0.1875,0.08538429507647155,12127.578340359809,11881.207600720925,0.0632307514388041,6615.163117841979,0.3424298121505966,0.30335982536303024,0.23645320197044334,7561.60885218409,7368.096650861187,0.0915178430070704,0.050627523469744674,6000.7916426865195,1560.817209497571,5842.955606714129,1525.141044147058,203,60,51,9,5,65,1,65.0,75.0,adverse_stress,17,25,True,14846.024795138472,12127.578340359809,2970.3019001802313,-2.988450327676504,-0.0,-248.86699507389153,-0.0,-0.0,0.0,0.0,a3c,11201,1,147200.78520941877,122346.70029760404,119727.93780185105,agent,main,
0.3383838383838384,0.35135135135135137,0.3,0.08073674249686998,10068.655698451528,9855.40838598541,0.06528265915841369,3483.654978116666,0.35548470477496685,0.3117979993366121,0.25252525252525254,8051.953240451351,7859.384420691371,0.08969190560120871,0.04969217706849573,5844.280048387263,2207.6731920640877,5695.612329195109,2163.7720914962624,198,67,52,15,2,47,0,65.0,75.0,adverse_stress,18,26,True,12366.449685728167,10068.655698451528,2463.8520964963527,-2.825785987390449,-0.0,-163.23232323232318,-0.0,-0.0,0.0,0.0,a3c,11201,1,159567.23489514695,132415.35599605556,129583.34618783646,agent,main,
0.6559139784946236,0.7448275862068966,0.34146341463414637,0.10326791417792751,17317.812021572066,16800.81725130166,0.06551575939151391,4891.836415767917,0.4298360318973847,0.348571854393908,0.22043010752688172,11755.532255566386,11450.627505228564,0.10987514956208567,0.05229781264299307,9749.376524697262,2006.1557308691238,9485.950441943709,1964.6770632848545,186,122,108,14,4,58,3,50.0,75.0,adverse_stress,19,27,True,21042.57400041201,17317.812021572066,4200.204312825415,-3.614376996227463,-0.0,-471.8279569892473,-0.0,-0.0,0.0,0.0,a3c,11201,1,180609.80889555896,149733.1680176276,146384.16343913812,agent,main,
0.07653061224489796,0.04666666666666667,0.17391304347826086,0.05915761980823877,4029.451287825431,3924.917015752945,0.06512415538148886,4758.93986468156,0.33296735366761626,0.3220226086499708,0.23469387755102042,2364.6969510011177,2311.821810810373,0.07175852249913516,0.04813182995370444,1148.5518984162904,1216.1450525848275,1119.8678416701339,1191.9539691402388,196,15,7,8,5,52,0,85.0,80.0,adverse_stress,20,28,True,4321.671249560175,4029.451287825431,981.2292539382363,-2.070516693288357,-0.0,-686.9387755102041,-0.0,-0.0,0.0,0.0,a3c,11201,1,184931.48014511913,153762.61930545303,150309.08045489108,agent,main,
0.26143790849673204,0.23300970873786409,0.32,0.07710003814214583,2621.3743099270228,2532.664831602002,0.0763646754248258,5804.269713798828,0.3422613518669358,0.315835923603586,0.32679738562091504,4633.691484181951,4529.639946949885,0.09302513727318233,0.05321238944559108,2723.5845543998275,1910.1069297821232,2655.389924071404,1874.250022878481,153,40,24,16,6,46,0,65.0,75.0,adverse_stress,21,29,True,2934.7178334860123,2621.3743099270228,633.1662079005005,-2.698501334975104,-0.0,-317.1241830065359,-0.0,-0.0,0.0,0.0,a3c,11201,1,187866.19797860514,156383.99361538005,152841.7452864931,agent,main,
0.28431372549019607,0.2569444444444444,0.35,0.07830309198799368,6338.585054993672,6170.522616545339,0.08320604833762728,5778.417129931038,0.36562091013131764,0.3260253873391462,0.29411764705882354,7130.3540674861015,6961.9444471354145,0.09289813772483196,0.05258801140404049,4302.783875317744,2827.5701921683576,4188.2213780038655,2773.7230691315485,204,58,37,21,3,40,1,65.0,75.0,adverse_stress,22,30,True,7607.102551890819,6338.585054993672,1542.6306541363347,-2.7406082195797787,-0.0,-271.37254901960785,-0.0,-0.0,0.0,0.0,a3c,11201,1,195473.30053049597,162722.5786703737,159012.26790303845,agent,main,
0.28342245989304815,0.28888888888888886,0.2692307692307692,0.08542372157330827,2424.013748981108,2357.9020245148017,0.101912342043921,1562.7036796368213,0.3560364157247533,0.3193313352718111,0.27807486631016043,6466.276051152217,6311.57664922263,0.09698822912791745,0.05320830767118271,4394.012390140632,2072.2636610115846,4278.634352811284,2032.9422964113467,187,53,39,14,9,56,1,65.0,75.0,adverse_stress,23,31,True,2737.344344640839,2424.013748981108,589.4755061287004,-2.9898302550657894,-0.0,-273.15508021390366,-0.0,-0.0,0.0,0.0,a3c,11201,1,198210.64487513682,165146.59241935483,161370.16992755324,agent,main,
0.4866666666666667,0.4649122807017544,0.5555555555555556,0.09159225887266685,8376.300077498183,8147.55925588158,0.10342001748251747,2523.410899258669,0.38009384220525305,0.32830382334502634,0.24,7719.9965537456665,7534.400152543969,0.10386099487334317,0.05908010847087462,5283.1234578914855,2436.8730958541814,5145.096906811845,2389.3032457321247,150,73,53,20,6,55,3,60.0,65.0,adverse_stress,24,32,True,10276.6508290747,8376.300077498183,2036.889813970395,-3.2057290605433395,-0.0,-133.33333333333343,-0.0,-0.0,0.0,0.0,a3c,11201,1,208487.29570421152,173522.89249685302,169517.72918343483,agent,main,
0.4860335195530726,0.4411764705882353,0.627906976744186,0.0918944274299958,61501.285158357554,60670.8425972261,0.09211772328548644,2149.7353917385944,0.4051508100385248,0.3470317898287052,0.24022346368715083,8365.396185269045,8163.927764851833,0.10500864089275705,0.06275173084608193,4863.647768872309,3501.748416396735,4733.773589774752,3430.154175077081,179,87,60,27,51,521,7,60.0,65.0,adverse_stress,25,33,True,76533.71246359788,6207.59679316391,1512.8094966529898,-3.216304960049853,-0.0,-132.06703910614524,-0.0,-0.0,55293.688365193644,54619.604610614144,a3c,11201,1,285021.0081678094,235024.17765521057,230188.57178066095,agent,main,
0.5714285714285714,0.5512820512820513,0.6097560975609756,0.05689466841261096,0.0,0.0,0.0,0.0,0.5872026124125983,0.5364141295683995,0.3445378151260504,12544.236212149302,12245.539407204116,0.06432665867989953,0.04411164515287461,8133.2132629625785,4411.022949186723,7928.308188993983,4317.231218210133,119,68,43,25,0,0,0,60.0,65.0,adverse_stress,0,8,True,-304.8484562515842,0.0,0.0,-1.9913133944413834,-0.0,-302.85714285714283,-0.0,-0.0,0.0,0.0,a3c,11202,2,-304.8484562515842,0.0,0.0,agent,main,
0.5632911392405063,0.48936170212765956,0.671875,0.0559350105018214,0.0,0.0,0.0,0.0,0.6084959880869601,0.5430829246813406,0.4050632911392405,14643.877521283175,14321.17481788634,0.06687697884211755,0.04422964902150459,7287.640266549018,7356.237254734158,7111.740849494347,7209.433968391993,158,89,46,43,0,0,0,60.0,65.0,adverse_stress,1,9,True,-288.5400038485764,0.0,0.0,-1.9577253675637487,-0.0,-286.5822784810127,-0.0,-0.0,0.0,0.0,a3c,11202,2,-593.3884601001606,0.0,0.0,agent,main,
0.503030303030303,0.4351851851851852,0.631578947368421,0.05776489920698895,0.0,0.0,0.0,0.0,0.5980377164680116,0.5380935508704502,0.34545454545454546,13685.501491993944,13375.397407090182,0.06926813989553685,0.04274677941916252,7379.2375866534,6306.263905340544,7196.7582768058555,6178.639130284326,165,83,47,36,0,0,0,60.0,65.0,adverse_stress,2,10,True,-168.08237753285073,0.0,0.0,-2.0217714722446134,-0.0,-166.06060606060612,-0.0,-0.0,0.0,0.0,a3c,11202,2,-761.4708376330113,0.0,0.0,agent,main,
0.5067264573991032,0.4228187919463087,0.6756756756756757,0.05590068756141502,0.0,0.0,0.0,0.0,0.6422798092387573,0.5607100493216385,0.33183856502242154,19099.43859180747,18658.36763675289,0.06564629443070125,0.043621222906114386,10581.307836820359,8518.130754987109,10318.50296484535,8339.86467190754,223,113,63,50,0,0,0,60.0,65.0,adverse_stress,3,11,True,-175.40943886285586,0.0,0.0,-1.9565240646495257,-0.0,-173.45291479820634,-0.0,-0.0,0.0,0.0,a3c,11202,2,-936.8802764958672,0.0,0.0,agent,main,
0.5647668393782384,0.47580645161290325,0.7246376811594203,0.05521777437126638,923.2196144921671,913.3438105312389,0.0,399.7658197111464,0.6306904337163106,0.5524806327895515,0.35751295336787564,19919.02866874579,19434.365110259947,0.06540089955808613,0.04320168665081907,10610.088974404382,9308.939694341407,10326.719951464893,9107.645158795056,193,109,59,50,0,5,0,60.0,65.0,adverse_stress,4,12,True,860.0892662655058,923.2196144921671,228.33595263280972,-1.9326221029943234,-0.0,-289.5336787564767,-0.0,-0.0,0.0,0.0,a3c,11202,2,-76.7910102303614,923.2196144921671,913.3438105312389,agent,main,
0.5,0.4424778761061947,0.589041095890411,0.057123106085083294,2430.9439858050355,2401.6509991946537,0.0,993.632194817965,0.6177594950237872,0.5490248229088537,0.3924731182795699,15232.897352850316,14887.377473015971,0.0679067091609938,0.044584032741001325,7882.84432359768,7350.0530292526355,7684.958016898689,7202.419456117283,186,93,50,43,0,12,0,60.0,65.0,adverse_stress,5,13,True,2869.357426890721,2430.9439858050355,600.4127497986634,-1.9993087129779152,-0.0,-160.00000000000003,-0.0,-0.0,0.0,0.0,a3c,11202,2,2792.5664166603597,3354.1636002972027,3314.9948097258925,agent,main,
0.4727272727272727,0.41414141414141414,0.5606060606060606,0.05734423648512004,339.0940448439268,340.9452530132753,0.014705882352941176,930.9631949767138,0.6000167059529858,0.5435810789016047,0.4,14000.782009539664,13658.004917477472,0.0680997260282389,0.04542599131571805,7686.518526167545,6314.263483372119,7477.067586302517,6180.937331174956,165,78,41,37,1,16,0,60.0,65.0,adverse_stress,6,14,True,316.86876436572095,339.0940448439268,85.23631325331883,-2.007048276979201,-0.0,-105.45454545454547,-0.0,-0.0,0.0,0.0,a3c,11202,2,3109.4351810260805,3693.2576451411296,3655.940062739168,agent,main,
0.5789473684210527,0.4631578947368421,0.7236842105263158,0.05563970362063642,8680.657034126452,8542.22970325403,0.02002503128911139,3314.8217641237507,0.6098326422189829,0.5380151142648909,0.4444444444444444,16629.438484799542,16243.087489412665,0.07005536142350596,0.0441071773783408,7230.505733945606,9398.932750853935,7041.9801541283205,9201.107335284343,171,99,44,55,1,46,0,60.0,65.0,adverse_stress,7,15,True,10496.372333471132,8680.657034126452,2135.5574258135075,-1.9473896267222748,-0.0,-317.8947368421053,-0.0,-0.0,0.0,0.0,a3c,11202,2,13605.807514497214,12373.914679267582,12198.169765993198,agent,main,
0.5388888888888889,0.45263157894736844,0.6352941176470588,0.05663348298531725,13575.824340864787,13340.046567265319,0.02002503128911139,5222.538131055023,0.6114015161545437,0.5411192442906709,0.4722222222222222,15408.134257452508,15062.769803994612,0.07017948448762631,0.04584685215940446,6488.195569160483,8919.938688292026,6321.5229371674,8741.24686682721,180,97,43,54,0,56,0,60.0,65.0,adverse_stress,8,16,True,16671.07603299885,13575.824340864787,3335.0116418163298,-1.9821719044861037,-0.0,-237.77777777777774,-0.0,-0.0,0.0,0.0,a3c,11202,2,30276.883547496065,25949.73902013237,25538.21633325852,agent,main,
0.10952380952380952,0.06956521739130435,0.15789473684210525,0.04133637398198573,10531.523926635156,10342.652403817963,0.03192979319387329,4907.484495364062,0.5027708646310096,0.48587560640425886,0.4523809523809524,4251.672588857538,4158.00902406663,0.049928640629018944,0.03675383177023468,1380.3172881579499,2871.3553006995885,1348.7752683673955,2809.2337556992347,210,23,8,15,3,60,0,85.0,80.0,adverse_stress,9,17,True,12494.787873547897,10531.523926635156,2585.663100954491,-1.4467730893695006,-0.0,-620.952380952381,-0.0,-0.0,0.0,0.0,a3c,11202,2,42771.67142104396,36481.26294676753,35880.86873707648,agent,main,
0.5352941176470588,0.6909090909090909,0.25,0.09001455286930726,7484.625849367377,7299.71561920811,0.03228415180478754,2297.7286852702223,0.5386901028440568,0.47780091750401227,0.35294117647058826,11417.568108256022,11126.392702367799,0.098403962080484,0.04750821286601173,9158.518451742622,2259.049656513399,8915.010551388488,2211.3821509793106,170,91,76,15,5,78,0,50.0,75.0,adverse_stress,10,18,True,9075.81600952486,7484.625849367377,1824.9289048020275,-3.150509350425754,-0.0,-230.58823529411765,-0.0,-0.0,0.0,0.0,a3c,11202,2,51847.48743056882,43965.8887961349,43180.58435628459,agent,main,
0.37410071942446044,0.3655913978494624,0.391304347826087,0.06966089769586915,17395.93931262705,17012.91522012876,0.03529833620195066,3670.8451302465255,0.481760222286261,0.4460780441119358,0.33093525179856115,7699.649920104731,7513.114302314266,0.08061541371758009,0.04896903409930403,4789.833247935182,2909.816672169549,4666.644118247861,2846.4701840664047,139,52,34,18,3,86,1,65.0,75.0,adverse_stress,11,19,True,21554.93142508881,17395.93931262705,4253.22880503219,-2.43813141935542,-0.0,-91.7985611510791,-0.0,-0.0,0.0,0.0,a3c,11202,2,73402.41885565763,61361.828108761954,60193.49957641335,agent,main,
0.0873015873015873,0.047619047619047616,0.16666666666666666,0.05331252208369725,17998.988955006796,17506.709169390768,0.04391902585712307,4481.3255250961465,0.39799845384518545,0.39046320109299304,0.3333333333333333,1666.5451955792232,1628.0743294081367,0.06578029515662616,0.04618808032773788,745.5656543643888,920.9795412148343,724.5981862311037,903.4761431770331,126,11,4,7,3,84,0,85.0,80.0,adverse_stress,12,20,True,21708.403483684735,17998.988955006796,4376.677292347692,-1.8659382729294036,-0.0,-665.3968253968254,-0.0,-0.0,0.0,0.0,a3c,11202,2,95110.82233934235,79360.81706376874,77700.20874580412,agent,main,
0.5763888888888888,0.75,0.2692307692307692,0.09237536166134774,12731.124678633394,12350.748563324145,0.05167718530067577,4229.260237653126,0.4371410814624088,0.38088088652185637,0.3611111111111111,9651.466122792106,9406.80396989367,0.10107337659715168,0.04950657376345686,7277.092592726605,2374.373530065501,7080.1364321555475,2326.6675377381225,144,83,69,14,7,81,1,50.0,75.0,adverse_stress,13,21,True,15502.800904028505,12731.124678633394,3087.6871408310362,-3.2331376581471707,-0.0,-312.7777777777777,-0.0,-0.0,0.0,0.0,a3c,11202,2,110613.62324337086,92091.94174240214,90050.95730912827,agent,main,
0.06486486486486487,0.024,0.15,0.05180039883834253,19673.965429254502,19212.655829050607,0.04294605826087099,2574.788162897968,0.3415309671607206,0.33171265350800083,0.32432432432432434,2171.9596578093874,2123.4623629550433,0.0663955510996142,0.046935348084585306,428.26280701970535,1743.696850789682,418.2372100275501,1705.2251529274934,185,12,3,9,2,76,1,85.0,80.0,adverse_stress,14,22,True,23765.046102287542,19673.965429254502,4803.163957262652,-1.8130139593419887,-0.0,-710.2702702702702,-0.0,-0.0,0.0,0.0,a3c,11202,2,134378.66934565842,111765.90717165664,109263.61313817887,agent,main,
0.5721649484536082,0.7045454545454546,0.2903225806451613,0.09427805955317953,12437.185736621524,12125.459605390299,0.04949367730849004,3183.453444899072,0.42438534588341,0.34849073866466074,0.31958762886597936,11840.233059298662,11541.528828084378,0.10290775072212033,0.049691321846985353,8999.543973012795,2840.6890862858677,8757.583425255316,2783.945402829062,194,111,93,18,5,79,0,50.0,75.0,adverse_stress,15,23,True,15160.92100897752,12437.185736621524,3031.3649013475747,-3.299732084361283,-0.0,-304.32989690721644,-0.0,-0.0,0.0,0.0,a3c,11202,2,149539.59035463593,124203.09290827817,121389.07274356917,agent,main,
0.045714285714285714,0.0,0.15384615384615385,0.044247088410515625,16546.61028238048,16158.308239811848,0.0483356742204818,2977.8984705470994,0.31471975531730983,0.30757685029278875,0.29714285714285715,1351.1302557622048,1325.9112655150493,0.0,0.044247088410515625,0.0,1351.1302557622048,0.0,1325.9112655150493,175,8,0,8,2,65,0,85.0,80.0,adverse_stress,16,24,True,19836.067265667643,16546.61028238048,4039.577059952962,-1.5486480943680467,-0.0,-748.5714285714286,-0.0,-0.0,0.0,0.0,a3c,11202,2,169375.65762030357,140749.70319065865,137547.380983381,agent,main,
0.5901639344262295,0.7204301075268817,0.1724137931034483,0.10064831530268874,418.7760695771092,338.08338056315415,0.057518906718321036,7307.317502122794,0.35067671385639543,0.30208720268817985,0.23770491803278687,7715.140761810093,7513.736435857929,0.10431143965922228,0.05156244892513926,6745.84727853701,969.293483273083,6563.801572984501,949.9348628734274,122,72,67,5,9,69,0,50.0,75.0,adverse_stress,17,25,True,159.4463548298446,418.7760695771092,84.52084514078854,-3.5226910355941055,-0.0,-340.327868852459,-0.0,-0.0,0.0,0.0,a3c,11202,2,169535.10397513342,141168.47926023576,137885.46436394416,agent,main,
0.3173076923076923,0.3,0.375,0.07921779222062288,18665.131268850866,18234.577540121827,0.05118979279427041,7060.636887873763,0.3109466474400075,0.28699609030630235,0.23076923076923078,4207.885550815965,4108.985432035065,0.08883659490132693,0.05356765173874541,2885.887786170186,1321.9977646457787,2814.5035895700366,1294.4818424650286,104,33,24,9,0,49,2,65.0,75.0,adverse_stress,18,26,True,23015.618415768986,18665.131268850866,4558.644385030457,-2.7726227277218003,-0.0,-205.3846153846154,-0.0,-0.0,0.0,0.0,a3c,11202,2,192550.7223909024,159833.61052908664,156120.041904066,agent,main,
0.04926108374384237,0.013422818791946308,0.14814814814814814,0.05087379282235978,11949.71053282102,11668.72740813951,0.045568099672577286,7056.537120769987,0.2682875138116349,0.25992790955425427,0.2660098522167488,2068.504125217183,2017.1121234282023,0.06722466314837292,0.046786075240856484,475.2202000652362,1593.283925151947,459.90684094922494,1557.2052824789773,203,10,2,8,2,52,0,85.0,80.0,adverse_stress,19,27,True,14123.633969594799,11949.71053282102,2917.1818520348775,-1.7805827487825923,-0.0,-741.4778325123152,-0.0,-0.0,0.0,0.0,a3c,11202,2,206674.35636049722,171783.32106190766,167788.7693122055,agent,main,
0.6054054054054054,0.7094594594594594,0.1891891891891892,0.10410085360766942,2999.266877465345,2905.514782740374,0.05893874643874644,7259.37964327085,0.3608729701094627,0.28983001998911667,0.2,9434.12873503972,9193.269336735728,0.10763791143463473,0.05104498620318977,8513.664836686297,920.4638983534221,8288.263451404597,905.0058853311313,185,112,105,7,5,54,1,50.0,75.0,adverse_stress,20,28,True,3351.191232463359,2999.266877465345,726.3786956850935,-3.6435298762684294,-0.0,-370.8108108108109,-0.0,-0.0,0.0,0.0,a3c,11202,2,210025.54759296056,174782.587939373,170694.28409494588,agent,main,
0.33035714285714285,0.3388888888888889,0.29545454545454547,0.08724647282263337,11849.375153915833,11555.198307268302,0.03918350168350168,5564.483576275907,0.3528509917607082,0.30349513319438276,0.19642857142857142,9181.558050525,8947.139704029334,0.09422363868901071,0.05450746375732433,7130.189867721645,2051.368182803356,6939.133725166937,2008.0059788623967,224,74,61,13,2,53,0,65.0,75.0,adverse_stress,21,29,True,14555.835389898402,11849.375153915833,2888.7995768170754,-3.0536265487921677,-0.0,-179.28571428571428,-0.0,-0.0,0.0,0.0,a3c,11202,2,224581.38298285895,186631.96309328885,182249.48240221417,agent,main,
0.3193717277486911,0.3108108108108108,0.3488372093023256,0.08688328936013953,9867.696609972427,9581.642574184227,0.05388938403644286,3656.177000448201,0.34359740043136794,0.3053912297682553,0.225130890052356,6878.4022941048315,6709.486697108243,0.09792373504976132,0.0530259225786327,4804.161152479796,2074.241141625035,4675.832368035045,2033.6543290731975,191,61,46,15,3,47,1,65.0,75.0,adverse_stress,22,30,True,12058.80979388826,9867.696609972427,2395.4106435460567,-3.0409151276048836,-0.0,-201.25654450261777,-0.0,-0.0,0.0,0.0,a3c,11202,2,236640.19277674722,196499.65970326128,191831.1249763984,agent,main,
0.6593406593406593,0.7593984962406015,0.3877551020408163,0.1026535779043186,-1905.56745858525,-1894.5321068835192,0.07654501839420488,5484.594255230399,0.42558386954837174,0.34984377916691367,0.2692307692307692,9849.30557416087,9607.731186364761,0.11206609591042097,0.052618613766616605,6921.9266697433095,2927.378904417559,6741.591627635778,2866.1395587289826,182,120,101,19,6,41,0,50.0,75.0,adverse_stress,23,31,True,-2861.4746792140995,-1905.56745858525,-473.6330267208798,-3.592875226651151,-0.0,-478.6813186813187,-0.0,-0.0,0.0,0.0,a3c,11202,2,233778.71809753313,194594.09224467602,189936.59286951486,agent,main,
0.43870967741935485,0.43636363636363634,0.4444444444444444,0.09046183161808866,11167.716522188779,10930.88033770553,0.06212194147112795,5616.942602837002,0.41363579995840166,0.36806335937739515,0.2903225806451613,7257.573406653984,7082.0569854896075,0.10167352244235943,0.06355377363983884,4686.028212976895,2571.54519367709,4563.597127408445,2518.459858081162,155,68,48,20,1,37,1,60.0,65.0,adverse_stress,24,32,True,13859.851087669818,11167.716522188779,2732.7200844263825,-3.166164106633103,-0.0,-37.41935483870973,-0.0,-0.0,0.0,0.0,a3c,11202,2,247638.56918520294,205761.8087668648,200867.47320722038,agent,main,
0.34444444444444444,0.31746031746031744,0.4074074074074074,0.08242995784854215,98021.92072875064,96401.52115817802,0.06731674666593314,5712.0858197384005,0.41454660486018924,0.3686655821006566,0.3,8901.937006273354,8676.61495701963,0.0973001729972894,0.05539320303263808,5364.648099047223,3537.2889072261314,5213.695817903141,3462.9191391164895,180,62,40,22,54,572,16,65.0,75.0,adverse_stress,25,33,True,121968.30485865934,12351.545825798348,3000.9423208300695,-2.885048524698975,-0.0,-151.1111111111111,-0.0,-0.0,85670.37490295229,84397.75187485774,a3c,11202,2,369606.8740438623,303783.72949561547,297268.9943653984,agent,main,
0.5585106382978723,0.5118110236220472,0.6557377049180327,0.055618664707043054,0.0,0.0,0.0,0.0,0.6958558383109866,0.6242876064135832,0.324468085106383,17847.882824078915,17431.24878329414,0.06364559870166592,0.04257489696578089,10601.270392822356,7246.612431256561,10338.394915451296,7092.853867842845,188,105,65,40,0,0,0,60.0,65.0,adverse_stress,0,8,True,-278.9679298604911,0.0,0.0,-1.946653264746507,-0.0,-277.0212765957446,-0.0,-0.0,0.0,0.0,a3c,11203,3,-278.9679298604911,0.0,0.0,agent,main,
0.5070422535211268,0.4418604651162791,0.6071428571428571,0.05425406372962069,0.0,0.0,0.0,0.0,0.6636588448695554,0.6118674066308188,0.39436619718309857,12454.59513903451,12158.847725693626,0.06422924355477001,0.04310533333680674,6902.087364609595,5552.507774424916,6715.601470139799,5443.246255553827,142,72,38,34,0,0,0,60.0,65.0,adverse_stress,1,9,True,-175.98339927279025,0.0,0.0,-1.898892230536724,-0.0,-174.08450704225353,-0.0,-0.0,0.0,0.0,a3c,11203,3,-454.9513291332813,0.0,0.0,agent,main,
